Termino,Archivos
set,"10038.0,10050.0,10057.0,10061.0,10076.0,10085.0,10091.0,10100.0,10106.0,10110.0,10151.0,10162.0,10171.0,10201.0,10207.0,10222.0,10275.0,10297.0,1030.0,10306.0,10308.0,10310.0,10344.0,1036.0,10364.0,10429.0,10432.0,10434.0,10484.0,10498.0,10505.0,10509.0,10542.0,10582.0,10620.0,10623.0,10661.0,10709.0,10718.0,10734.0,10758.0,10767.0,10773.0,10774.0,108.0,10804.0,10805.0,10859.0,10867.0,10876.0,10877.0,10893.0,10894.0,1090.0,10902.0,10905.0,10931.0,11000.0,11027.0,11043.0,11086.0,11087.0,11090.0,11098.0,11104.0,11105.0,1112.0,11154.0,11160.0,11174.0,1120.0,11209.0,11222.0,11224.0,11225.0,11232.0,11252.0,11260.0,11282.0,113.0,1131.0,11327.0,11358.0,11372.0,11392.0,11400.0,11422.0,11428.0,11459.0,11466.0,11468.0,1148.0,11487.0,11490.0,11510.0,1152.0,11558.0,1156.0,11571.0,11572.0,11580.0,11636.0,1170.0,11723.0,11730.0,11734.0,11773.0,11795.0,11822.0,11836.0,11866.0,11908.0,11916.0,11930.0,11933.0,11944.0,11994.0,12001.0,12002.0,12009.0,1201.0,12011.0,12036.0,12045.0,12046.0,12064.0,1207.0,12091.0,12114.0,12119.0,12121.0,12152.0,12155.0,12184.0,12185.0,12201.0,12203.0,12208.0,12227.0,1228.0,1234.0,12340.0,12355.0,12397.0,12406.0,12409.0,12423.0,12436.0,12443.0,12488.0,12501.0,12522.0,12554.0,12579.0,12580.0,12583.0,12731.0,12737.0,12767.0,12772.0,12778.0,12815.0,12822.0,12827.0,12841.0,1287.0,12872.0,12875.0,12877.0,12900.0,12963.0,1298.0,13003.0,13039.0,13053.0,13115.0,1312.0,13157.0,1316.0,13170.0,1322.0,13223.0,13244.0,13245.0,13262.0,13321.0,13380.0,13382.0,13398.0,13404.0,13462.0,13531.0,13543.0,1360.0,13633.0,13908.0,13919.0,13949.0,13966.0,13994.0,14150.0,14166.0,14168.0,14178.0,14199.0,1420.0,1421.0,14263.0,14316.0,144.0,14402.0,14485.0,14545.0,14550.0,14586.0,14689.0,14698.0,1471.0,14761.0,14767.0,14785.0,1488.0,1546.0,1553.0,1555.0,1568.0,1579.0,1590.0,1622.0,1648.0,1657.0,1675.0,1680.0,1708.0,1714.0,1724.0,1747.0,1763.0,1767.0,1772.0,1773.0,1814.0,1820.0,1832.0,1845.0,1858.0,1885.0,1886.0,1926.0,1933.0,1942.0,1952.0,1959.0,1966.0,1967.0,1983.0,1990.0,200.0,2001.0,2049.0,2064.0,2073.0,2079.0,209.0,2095.0,2115.0,2121.0,214.0,2153.0,2154.0,2175.0,2176.0,2198.0,2203.0,2211.0,2216.0,2228.0,2230.0,225.0,2257.0,2259.0,2264.0,229.0,23.0,2308.0,232.0,2339.0,2340.0,2346.0,2347.0,2348.0,2354.0,236.0,237.0,2370.0,2383.0,2390.0,2396.0,2397.0,2398.0,247.0,2499.0,2521.0,2522.0,2554.0,2579.0,2601.0,2611.0,2617.0,2630.0,2664.0,2678.0,2683.0,2697.0,2709.0,2720.0,2746.0,2747.0,2764.0,2765.0,2771.0,2772.0,2773.0,2779.0,2791.0,2793.0,2809.0,2833.0,2849.0,29.0,2913.0,2916.0,2982.0,3002.0,3024.0,3026.0,3034.0,3069.0,3072.0,3076.0,3077.0,3078.0,3098.0,3109.0,311.0,3159.0,3187.0,3194.0,3217.0,322.0,3246.0,3254.0,3283.0,3287.0,3306.0,3344.0,3349.0,3356.0,3394.0,3415.0,342.0,3429.0,3440.0,3455.0,3460.0,3467.0,3469.0,353.0,3563.0,3571.0,3575.0,3578.0,3594.0,3603.0,3605.0,3616.0,3620.0,3623.0,3643.0,3651.0,3729.0,3762.0,3763.0,3764.0,3765.0,3772.0,3788.0,3808.0,3831.0,3875.0,3892.0,3902.0,3917.0,3931.0,3961.0,3970.0,3984.0,4025.0,4026.0,4028.0,4038.0,4047.0,405.0,4054.0,4058.0,4067.0,407.0,4076.0,4133.0,4139.0,4144.0,4156.0,4171.0,4193.0,4212.0,4228.0,4240.0,4245.0,4259.0,4267.0,4277.0,4286.0,4293.0,4331.0,4340.0,4364.0,4374.0,438.0,4380.0,4384.0,4387.0,4388.0,4389.0,439.0,4397.0,4398.0,4399.0,44.0,4405.0,442.0,4439.0,4440.0,4446.0,4470.0,4523.0,4551.0,4560.0,4583.0,46.0,4602.0,4603.0,4625.0,4631.0,4632.0,4665.0,4779.0,4780.0,4804.0,4806.0,4809.0,4821.0,4824.0,4867.0,4941.0,4956.0,496.0,4990.0,50.0,5002.0,501.0,5021.0,5057.0,5058.0,5070.0,5083.0,5085.0,509.0,5134.0,5139.0,5149.0,5168.0,517.0,518.0,5181.0,519.0,5192.0,521.0,5214.0,5234.0,5243.0,5253.0,5270.0,5276.0,5278.0,5279.0,529.0,5290.0,5300.0,5318.0,5329.0,5340.0,536.0,5376.0,5394.0,5398.0,5404.0,5412.0,5421.0,5434.0,5440.0,546.0,5471.0,5473.0,5502.0,5522.0,5528.0,5537.0,554.0,5540.0,5546.0,5561.0,5571.0,5586.0,5593.0,5597.0,5604.0,562.0,5644.0,5661.0,5662.0,5687.0,5694.0,5720.0,5721.0,5729.0,5746.0,5787.0,5792.0,5800.0,5808.0,5811.0,5812.0,5848.0,5850.0,5866.0,5880.0,5938.0,5985.0,6037.0,6043.0,6044.0,6090.0,6091.0,6106.0,6108.0,6116.0,6120.0,6124.0,6127.0,6128.0,6154.0,6155.0,6176.0,6177.0,6178.0,6180.0,6208.0,6222.0,6252.0,6264.0,6287.0,6346.0,6352.0,6357.0,6372.0,6373.0,6399.0,6400.0,6404.0,6410.0,6419.0,6428.0,6435.0,6442.0,6457.0,6465.0,6478.0,6506.0,6509.0,6514.0,6528.0,6531.0,6543.0,6568.0,6572.0,6575.0,6576.0,6577.0,6592.0,6636.0,6656.0,6661.0,6665.0,6673.0,6686.0,6687.0,6705.0,6716.0,6722.0,6725.0,6730.0,6733.0,6744.0,6773.0,6774.0,6797.0,6811.0,687.0,6876.0,690.0,6909.0,691.0,6912.0,6917.0,692.0,6939.0,6944.0,6946.0,695.0,6976.0,6996.0,700.0,701.0,7015.0,702.0,7024.0,704.0,7060.0,707.0,7090.0,71.0,7126.0,7141.0,7154.0,7158.0,7185.0,7204.0,7208.0,7215.0,7250.0,7260.0,7263.0,7278.0,7279.0,7286.0,7304.0,7315.0,7317.0,7320.0,7346.0,7356.0,7358.0,7413.0,7447.0,7474.0,7487.0,7488.0,7499.0,7583.0,7584.0,7622.0,7636.0,7643.0,7645.0,7682.0,7690.0,7696.0,7709.0,7716.0,7732.0,7733.0,7761.0,7764.0,7766.0,7768.0,7850.0,787.0,7876.0,7913.0,7942.0,7949.0,7956.0,7979.0,7990.0,8009.0,8012.0,8055.0,8060.0,8074.0,8088.0,8091.0,8103.0,8106.0,811.0,8130.0,8144.0,8145.0,8161.0,8164.0,817.0,8184.0,8186.0,8218.0,8221.0,8227.0,8252.0,8269.0,828.0,8298.0,8299.0,8331.0,8343.0,835.0,842.0,8446.0,8454.0,8545.0,8556.0,8562.0,8569.0,8595.0,8602.0,8621.0,8628.0,8641.0,865.0,8663.0,8664.0,8666.0,867.0,8674.0,8688.0,8696.0,8722.0,8724.0,874.0,875.0,8785.0,8796.0,8797.0,8808.0,8845.0,8856.0,8880.0,8884.0,889.0,8908.0,8928.0,894.0,8941.0,8943.0,8992.0,9015.0,903.0,9033.0,9040.0,9055.0,9058.0,9088.0,9170.0,9184.0,9204.0,9207.0,9255.0,9268.0,9284.0,9313.0,9354.0,9369.0,9371.0,9385.0,9413.0,9414.0,9426.0,9438.0,9445.0,9450.0,9477.0,9503.0,9531.0,9544.0,955.0,9551.0,9585.0,9588.0,9592.0,9599.0,9612.0,9639.0,9656.0,9667.0,9674.0,9680.0,9681.0,969.0,9705.0,9730.0,9746.0,9754.0,9755.0,9841.0,9864.0,9878.0,9901.0,9902.0,9904.0,9915.0,9933.0,9936.0,9946.0,9954.0,9972.0,9975.0,9976.0,9988.0,9992.0,9993.0"
shut,"10038.0,10306.0,10750.0,11118.0,12992.0,13003.0,13633.0,13649.0,2061.0,2449.0,3047.0,377.0,4016.0,4425.0,5244.0,5868.0,6189.0,6546.0,6722.0,6791.0,7871.0,8160.0,8940.0,9208.0,9479.0,9915.0"
shutdown,"10038.0,11007.0,11100.0,13003.0,1456.0,2971.0,3028.0,4425.0,4503.0,4514.0,5092.0,8799.0,9915.0"
spend,"10038.0,10048.0,10190.0,10255.0,1026.0,10289.0,10315.0,10445.0,10632.0,10944.0,11083.0,11171.0,11272.0,11322.0,11490.0,11726.0,11858.0,11880.0,12216.0,12390.0,12555.0,12573.0,12788.0,12986.0,13023.0,13115.0,13903.0,14012.0,14055.0,14757.0,1611.0,1656.0,1692.0,1718.0,1948.0,1959.0,2064.0,2074.0,209.0,2095.0,2197.0,2269.0,2278.0,2307.0,2357.0,2428.0,246.0,2508.0,2574.0,2618.0,2709.0,2746.0,3115.0,3249.0,342.0,3507.0,3531.0,3758.0,3798.0,3984.0,4016.0,4049.0,4085.0,4120.0,4165.0,4173.0,4232.0,4290.0,4625.0,4756.0,478.0,4845.0,4951.0,5171.0,5456.0,5472.0,5683.0,5785.0,5805.0,5808.0,5879.0,5985.0,6259.0,6338.0,6400.0,6427.0,6434.0,6438.0,6465.0,6473.0,6603.0,6656.0,6720.0,6742.0,6954.0,6959.0,6996.0,7036.0,7098.0,7155.0,7332.0,7355.0,7375.0,7423.0,7662.0,8022.0,8055.0,8069.0,8137.0,8153.0,8158.0,8162.0,8506.0,8569.0,8592.0,8600.0,8662.0,8746.0,8971.0,9146.0,9337.0,9437.0,9445.0,9639.0,9650.0,9667.0,9733.0,9769.0,9771.0,9784.0,9795.0,9848.0,9915.0"
start,"10038.0,10100.0,10214.0,10216.0,10228.0,10306.0,10308.0,10315.0,10344.0,10354.0,10355.0,10357.0,10364.0,10429.0,10470.0,10485.0,10545.0,10627.0,10633.0,10665.0,10704.0,10709.0,10717.0,10734.0,10743.0,10751.0,10773.0,10781.0,10788.0,10904.0,10931.0,10969.0,10994.0,1103.0,1105.0,11160.0,11170.0,11179.0,11224.0,11230.0,11234.0,11243.0,11265.0,11279.0,11330.0,11440.0,11498.0,11536.0,11545.0,11739.0,11774.0,11776.0,11815.0,11820.0,11862.0,11872.0,11882.0,11914.0,11949.0,121.0,1213.0,12135.0,12136.0,12145.0,12160.0,12201.0,12261.0,12309.0,12394.0,12423.0,12428.0,12442.0,1246.0,12485.0,12763.0,12775.0,12790.0,12799.0,12802.0,12857.0,12861.0,12917.0,12940.0,12971.0,1299.0,12992.0,13003.0,13039.0,13053.0,13261.0,13271.0,13313.0,13380.0,13382.0,13462.0,1350.0,13507.0,13531.0,13735.0,13738.0,13790.0,1434.0,14393.0,14698.0,14757.0,1477.0,1715.0,1871.0,1926.0,1967.0,200.0,2001.0,2024.0,203.0,2064.0,2118.0,2121.0,2128.0,2197.0,221.0,2269.0,2310.0,2354.0,236.0,2367.0,2375.0,2383.0,2492.0,2521.0,2558.0,2620.0,2777.0,2793.0,2968.0,2971.0,2979.0,2982.0,3013.0,3023.0,3028.0,3072.0,311.0,3115.0,3132.0,3149.0,3155.0,3210.0,3259.0,3261.0,3267.0,3272.0,3310.0,3329.0,3380.0,3421.0,3446.0,345.0,3458.0,3460.0,3563.0,3574.0,3646.0,366.0,371.0,3744.0,3795.0,3796.0,387.0,3898.0,3955.0,4051.0,4067.0,4074.0,4097.0,4120.0,4160.0,4165.0,420.0,4215.0,4216.0,4232.0,4267.0,4425.0,4438.0,4470.0,4640.0,4733.0,4735.0,4748.0,4809.0,5134.0,5139.0,5150.0,5152.0,5168.0,5178.0,518.0,5192.0,5209.0,5214.0,5293.0,5315.0,5394.0,5410.0,5445.0,5453.0,5471.0,5481.0,5487.0,5491.0,5511.0,5541.0,5542.0,5558.0,5567.0,5579.0,5683.0,5693.0,5752.0,5769.0,5779.0,5786.0,5792.0,5812.0,5870.0,5883.0,5886.0,5895.0,5908.0,5957.0,6000.0,6067.0,6091.0,6128.0,6197.0,6357.0,6376.0,6382.0,6407.0,6410.0,6421.0,6450.0,6531.0,6588.0,6674.0,6699.0,6721.0,6737.0,679.0,6804.0,6819.0,6846.0,685.0,6869.0,688.0,6922.0,6927.0,6934.0,6944.0,6985.0,7024.0,7062.0,7067.0,7103.0,7355.0,7406.0,742.0,7460.0,7533.0,7539.0,7558.0,7579.0,7592.0,7593.0,7629.0,7710.0,7736.0,7765.0,7775.0,7802.0,7841.0,8047.0,8069.0,8094.0,8096.0,8098.0,8151.0,8153.0,8163.0,8200.0,8204.0,8331.0,856.0,8628.0,8632.0,8637.0,8638.0,8666.0,867.0,8671.0,8690.0,8691.0,8707.0,8716.0,8723.0,874.0,8746.0,8866.0,889.0,8914.0,9055.0,9129.0,9138.0,9146.0,9163.0,9170.0,9181.0,9192.0,9206.0,9216.0,926.0,942.0,9433.0,9521.0,955.0,9600.0,9603.0,969.0,9704.0,9720.0,9734.0,9738.0,9754.0,9761.0,9763.0,9764.0,9799.0,983.0,9841.0,9849.0,9853.0,9907.0,9912.0,9915.0,9927.0,9946.0,9954.0"
super,"10038.0,11406.0,12179.0,12924.0,14166.0,14689.0,3118.0,342.0,49.0,5421.0,5808.0,8210.0,8969.0,9915.0,9981.0"
texa,"10038.0,10080.0,10106.0,10228.0,104.0,10569.0,10840.0,10847.0,10905.0,10947.0,11025.0,11029.0,11064.0,11074.0,11076.0,11091.0,11143.0,11330.0,11350.0,11393.0,11403.0,11435.0,11507.0,11559.0,11752.0,12209.0,12333.0,12345.0,12587.0,127.0,1276.0,13102.0,13163.0,13180.0,13225.0,1350.0,13714.0,14298.0,14354.0,14706.0,1619.0,1660.0,1661.0,1711.0,1875.0,194.0,2046.0,2173.0,2247.0,2251.0,2268.0,2303.0,2376.0,2383.0,2534.0,2585.0,2775.0,2799.0,3120.0,3309.0,3342.0,3389.0,3413.0,3430.0,3547.0,3750.0,3798.0,3906.0,3985.0,4016.0,4026.0,4315.0,4367.0,4401.0,4453.0,4474.0,4481.0,4525.0,4564.0,4576.0,4584.0,4622.0,5003.0,5077.0,5116.0,5119.0,5291.0,5349.0,5373.0,5376.0,5379.0,5421.0,543.0,5561.0,5690.0,5755.0,5789.0,5793.0,5931.0,5949.0,6047.0,6113.0,6125.0,6413.0,6425.0,6463.0,6656.0,6712.0,6722.0,6914.0,7064.0,7366.0,748.0,7726.0,7739.0,7742.0,7850.0,8209.0,8252.0,829.0,8553.0,8866.0,8914.0,9175.0,9279.0,9532.0,9583.0,9635.0,9640.0,9650.0,9718.0,9801.0,9915.0,9978.0"
unlead,"10038.0,11406.0,12209.0,1520.0,1660.0,2449.0,9915.0"
upgrad,"10038.0,11350.0,11406.0,11836.0,12209.0,12728.0,2116.0,3441.0,3553.0,4120.0,4223.0,4315.0,6023.0,6060.0,8160.0,8600.0,9170.0,9915.0"
ab,"10041.0,10224.0,1044.0,1047.0,10563.0,10721.0,1074.0,10794.0,10901.0,11378.0,11625.0,11793.0,11821.0,11825.0,11829.0,11841.0,11854.0,11860.0,11910.0,12426.0,12759.0,12775.0,12940.0,1493.0,2010.0,2065.0,2107.0,2109.0,2551.0,2652.0,302.0,3063.0,3071.0,3613.0,4065.0,4075.0,4408.0,474.0,4773.0,5214.0,5470.0,6090.0,6507.0,722.0,732.0,8193.0,8761.0"
alloc,"10041.0,10299.0,105.0,10717.0,10902.0,11663.0,11776.0,11820.0,11866.0,12011.0,12488.0,12554.0,12741.0,1306.0,1312.0,13404.0,13530.0,1407.0,1949.0,2383.0,246.0,256.0,310.0,311.0,3138.0,3222.0,3596.0,3825.0,4654.0,4717.0,5241.0,56.0,6348.0,6451.0,7107.0,7510.0,7733.0,8074.0,8145.0,8618.0,8673.0,8677.0,908.0,9164.0,926.0,942.0,9470.0"
car,"10041.0,10268.0,10285.0,10328.0,10385.0,10398.0,10553.0,10744.0,11076.0,11198.0,11243.0,11413.0,11837.0,124.0,12580.0,1263.0,13070.0,1444.0,1682.0,1951.0,2001.0,2054.0,2853.0,2944.0,2968.0,3056.0,3198.0,3271.0,3469.0,3512.0,3615.0,3645.0,3937.0,4043.0,4165.0,4690.0,4744.0,4944.0,5172.0,5238.0,5318.0,5376.0,5559.0,5769.0,6158.0,6197.0,6346.0,6368.0,6481.0,6811.0,7036.0,7075.0,7135.0,7584.0,7972.0,8707.0,8855.0,889.0,9110.0,9139.0,9147.0,955.0"
caus,"10041.0,10191.0,10275.0,1047.0,10487.0,10546.0,10729.0,10832.0,11071.0,11091.0,11119.0,11232.0,11249.0,11254.0,11330.0,11365.0,11390.0,11459.0,11769.0,11861.0,12160.0,12311.0,1246.0,12802.0,12857.0,12861.0,1292.0,1299.0,13021.0,1312.0,13123.0,13210.0,13261.0,13313.0,13507.0,136.0,1361.0,13633.0,1502.0,1623.0,1682.0,1696.0,1809.0,1815.0,1901.0,1959.0,2006.0,213.0,2168.0,2173.0,2197.0,2271.0,235.0,2428.0,2521.0,260.0,2633.0,2635.0,2767.0,2783.0,2797.0,2828.0,2913.0,2924.0,3024.0,3031.0,3086.0,3110.0,3249.0,3329.0,3332.0,346.0,3505.0,3540.0,3542.0,3556.0,3571.0,3594.0,3955.0,3981.0,4267.0,4470.0,4524.0,4609.0,4625.0,4640.0,4691.0,4785.0,5190.0,5270.0,5338.0,5410.0,5570.0,5755.0,5868.0,6025.0,6114.0,6153.0,6177.0,6184.0,6338.0,6400.0,6426.0,6432.0,6481.0,6557.0,6576.0,6593.0,6657.0,6890.0,6945.0,7075.0,7196.0,7406.0,7423.0,7512.0,7545.0,7576.0,7684.0,7742.0,7765.0,7896.0,7917.0,8004.0,8063.0,8064.0,8080.0,8094.0,8105.0,8198.0,8200.0,8205.0,843.0,8705.0,8716.0,889.0,9058.0,9060.0,9076.0,9110.0,9147.0,9327.0,9408.0,9479.0,9521.0,955.0,9763.0,9793.0,9874.0,9907.0"
chief,"10041.0,10095.0,10100.0,10191.0,10209.0,10219.0,10264.0,10265.0,10302.0,10347.0,10352.0,10361.0,10418.0,10473.0,10617.0,10748.0,10902.0,110.0,1105.0,11083.0,11105.0,11177.0,11236.0,11243.0,11291.0,11395.0,11455.0,11464.0,11468.0,11492.0,11505.0,11539.0,11545.0,1159.0,11637.0,11753.0,11817.0,11848.0,11873.0,11918.0,11920.0,11982.0,12044.0,12053.0,12068.0,12084.0,1210.0,12136.0,12201.0,12209.0,12298.0,12339.0,12447.0,1269.0,1272.0,12815.0,12858.0,12905.0,12917.0,1299.0,13037.0,1315.0,13187.0,13261.0,13263.0,13531.0,14629.0,1502.0,1588.0,1680.0,1729.0,1732.0,2268.0,2312.0,2357.0,2513.0,2652.0,2725.0,2775.0,2803.0,3023.0,3069.0,311.0,3263.0,3338.0,3356.0,3441.0,3454.0,3488.0,3491.0,3531.0,3553.0,362.0,372.0,3759.0,3899.0,401.0,4165.0,4182.0,4347.0,4429.0,4510.0,4622.0,4692.0,4697.0,4795.0,4806.0,4887.0,5071.0,5094.0,5127.0,5177.0,5203.0,5283.0,5286.0,5295.0,5318.0,5328.0,5366.0,5455.0,5465.0,5711.0,5724.0,5762.0,5779.0,5841.0,5879.0,6091.0,6215.0,6340.0,6400.0,6426.0,6463.0,6471.0,6473.0,6525.0,6531.0,6855.0,6856.0,6934.0,696.0,6976.0,706.0,7097.0,7103.0,714.0,7152.0,7174.0,718.0,7313.0,7510.0,7558.0,7596.0,7874.0,7927.0,8069.0,8080.0,8137.0,8198.0,8225.0,840.0,843.0,8600.0,8606.0,8621.0,8664.0,8675.0,8681.0,8723.0,8781.0,8795.0,8861.0,8916.0,8945.0,896.0,903.0,9210.0,9277.0,9296.0,9337.0,9403.0,9637.0,9638.0,9764.0,9869.0,988.0,9959.0"
crown,"10041.0,1044.0,1047.0,11007.0,11185.0,11406.0,1174.0,11793.0,11821.0,11825.0,11829.0,11841.0,11854.0,11860.0,11880.0,11972.0,12209.0,12344.0,2065.0,2109.0,2137.0,2652.0,2725.0,302.0,3063.0,3071.0,3135.0,3242.0,3579.0,3630.0,4065.0,4075.0,4773.0,4809.0,5146.0,5236.0,5470.0,5542.0,5554.0,5852.0,6507.0,6511.0,6522.0,7427.0,7985.0,8174.0,8755.0,8761.0,8829.0,897.0"
dollar,"10041.0,10048.0,10075.0,10081.0,10091.0,10106.0,10135.0,10246.0,10255.0,10263.0,10275.0,10308.0,10323.0,10328.0,10337.0,10340.0,10341.0,10355.0,10357.0,10358.0,10359.0,10364.0,10368.0,10370.0,10382.0,10398.0,10418.0,1047.0,10475.0,10546.0,10553.0,10593.0,10606.0,10617.0,10618.0,10632.0,10633.0,10650.0,10651.0,10652.0,10654.0,10657.0,10659.0,10660.0,10661.0,10684.0,10689.0,10693.0,10696.0,10703.0,10704.0,10718.0,10731.0,10734.0,10736.0,10749.0,10751.0,10756.0,10762.0,10766.0,10769.0,10770.0,10771.0,10773.0,10774.0,10780.0,10782.0,10804.0,10807.0,10808.0,10809.0,10825.0,10905.0,10931.0,10944.0,1096.0,11083.0,11103.0,11120.0,11124.0,11135.0,11149.0,11162.0,11163.0,11164.0,11203.0,11209.0,11212.0,11213.0,11234.0,11238.0,11243.0,11244.0,11254.0,11279.0,11324.0,11379.0,11406.0,11430.0,11447.0,11450.0,11490.0,11498.0,11551.0,11555.0,11658.0,11661.0,11667.0,11734.0,11746.0,11752.0,11764.0,11772.0,11773.0,11774.0,11783.0,11813.0,11817.0,11839.0,11844.0,11848.0,11852.0,11861.0,11896.0,11918.0,11944.0,11946.0,11972.0,12122.0,12136.0,12145.0,12259.0,123.0,12337.0,12340.0,12355.0,12394.0,12396.0,12406.0,12416.0,12418.0,12422.0,12432.0,12437.0,12447.0,12461.0,12463.0,12470.0,12480.0,12488.0,12522.0,12529.0,12753.0,12763.0,12772.0,12780.0,12788.0,12791.0,12795.0,12799.0,12806.0,12815.0,12842.0,12848.0,12877.0,12878.0,12986.0,13019.0,13053.0,13157.0,13244.0,13245.0,13261.0,13315.0,1347.0,13512.0,13524.0,13531.0,13544.0,13660.0,13831.0,13869.0,13903.0,13919.0,13988.0,14757.0,14767.0,14770.0,14777.0,14779.0,14785.0,14818.0,1514.0,1533.0,1550.0,1696.0,179.0,1811.0,1863.0,1897.0,1919.0,1926.0,1949.0,1959.0,1983.0,2001.0,2025.0,203.0,2061.0,2108.0,2110.0,2118.0,2181.0,2190.0,2197.0,2221.0,2228.0,2278.0,2286.0,2327.0,2352.0,2354.0,236.0,2406.0,242.0,2452.0,2521.0,2554.0,256.0,2618.0,2623.0,2633.0,2742.0,2744.0,2775.0,284.0,2843.0,2915.0,2925.0,2979.0,2993.0,3019.0,3020.0,3024.0,3031.0,3065.0,3076.0,3135.0,317.0,3222.0,3249.0,3267.0,3273.0,3277.0,3338.0,3352.0,3421.0,3442.0,3472.0,3483.0,3488.0,3493.0,3497.0,3512.0,352.0,3520.0,3535.0,3541.0,3593.0,3630.0,3666.0,3743.0,3762.0,3798.0,3931.0,3989.0,4027.0,4049.0,4074.0,4081.0,4093.0,4122.0,4160.0,4165.0,4170.0,4223.0,425.0,4286.0,4338.0,45.0,4555.0,4616.0,4625.0,4633.0,4636.0,4691.0,4709.0,4712.0,4809.0,4835.0,4882.0,4938.0,4944.0,5070.0,5176.0,5183.0,5189.0,5190.0,5206.0,5210.0,5214.0,5271.0,5278.0,5280.0,5290.0,5338.0,5371.0,5394.0,5453.0,56.0,5661.0,5761.0,5767.0,5769.0,5778.0,5779.0,5787.0,5788.0,5808.0,5811.0,5858.0,5941.0,6035.0,6054.0,6083.0,6108.0,6137.0,6209.0,6338.0,6346.0,6376.0,6406.0,6493.0,6531.0,6657.0,6658.0,6665.0,6757.0,6816.0,6866.0,6922.0,6945.0,696.0,6968.0,697.0,7066.0,7075.0,7135.0,7310.0,7357.0,7375.0,7429.0,7531.0,7566.0,7628.0,7629.0,7645.0,7662.0,7669.0,7804.0,7950.0,8063.0,8064.0,8074.0,8097.0,8098.0,8105.0,8106.0,8111.0,8117.0,8137.0,8149.0,8153.0,8173.0,8186.0,8189.0,82.0,8309.0,843.0,8578.0,8584.0,8586.0,8588.0,8590.0,8591.0,8597.0,8606.0,8607.0,8621.0,8628.0,8630.0,8657.0,8658.0,8664.0,8666.0,867.0,8670.0,868.0,8710.0,8714.0,872.0,8735.0,8746.0,8796.0,8884.0,8922.0,8984.0,9007.0,9022.0,903.0,9054.0,9055.0,9061.0,9079.0,9120.0,9127.0,9128.0,9129.0,9134.0,9147.0,9149.0,915.0,9166.0,9170.0,9182.0,9202.0,921.0,9213.0,9214.0,922.0,9220.0,9222.0,9224.0,9230.0,9282.0,9295.0,9377.0,938.0,9535.0,9603.0,9641.0,9656.0,9681.0,9689.0,9697.0,97.0,9701.0,9706.0,9720.0,9730.0,9734.0,9753.0,9760.0,9763.0,9764.0,9783.0,9792.0,9793.0,9797.0,9816.0,9861.0,9862.0,9871.0,9923.0,9946.0,9984.0"
